Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Per capita consumption-based CO2 emissions,Per capita CO2 emissions
Turkmenistan,TKM,1995,3987.54563664097,,8.063737643
Turkmenistan,TKM,1996,4175.81983668549,,7.138727315
Turkmenistan,TKM,1997,3642.18893942318,,7.016277842
Turkmenistan,TKM,1998,3849.21084097437,,7.256957625
Turkmenistan,TKM,1999,4431.46005936646,,8.420291984
Turkmenistan,TKM,2000,4622.07875656117,,8.296189548
Turkmenistan,TKM,2001,4772.17661943421,,8.325977432
Turkmenistan,TKM,2002,4736.78078404191,,8.652844035
Turkmenistan,TKM,2003,4843.56708736216,,9.561884021
Turkmenistan,TKM,2004,5034.24789042693,,9.876054646
Turkmenistan,TKM,2005,5629.0698391954,,10.14333354
Turkmenistan,TKM,2006,6174.73802830858,,10.26448004
Turkmenistan,TKM,2007,6773.09569391502,,11.47641294
Turkmenistan,TKM,2008,7665.45219775881,,11.48009198
Turkmenistan,TKM,2009,8015.80961742371,,10.01812061
Turkmenistan,TKM,2010,8616.88953254413,,11.22643818
Turkmenistan,TKM,2011,9717.64188636576,,12.01821898
Turkmenistan,TKM,2012,10604.0004134209,,12.24998292
Turkmenistan,TKM,2013,11471.1840827954,,12.36938539
Turkmenistan,TKM,2014,12421.3697709052,,12.44641786
Turkmenistan,TKM,2015,12993.5318096291,,12.62011716
Turkmenistan,TKM,2016,13562.5284762511,,12.39205457
Turkmenistan,TKM,2017,14205.0265119624,,12.19053925
Turkmenistan,TKM,2018,14845.3446497287,,13.33698923
Turkmenistan,TKM,2019,15538.4199701316,,14.41375059
Turks and Caicos Islands,TCA,1990,,,2.442666667
Turks and Caicos Islands,TCA,1991,,,2.254769231
Turks and Caicos Islands,TCA,1992,,,2.355428571
Turks and Caicos Islands,TCA,1993,,,2.686933333
Turks and Caicos Islands,TCA,1994,,,2.9312
Turks and Caicos Islands,TCA,1995,,,2.977
Turks and Caicos Islands,TCA,1996,,,2.801882353
Turks and Caicos Islands,TCA,1997,,,3.053333333
Turks and Caicos Islands,TCA,1998,,,3.256888889
Turks and Caicos Islands,TCA,1999,,,3.471157895
Turks and Caicos Islands,TCA,2000,,,3.4808
Turks and Caicos Islands,TCA,2001,,,3.330909091
Turks and Caicos Islands,TCA,2002,,,4.301217391
Turks and Caicos Islands,TCA,2003,,,4.10368
Turks and Caicos Islands,TCA,2004,,,3.799703704
Turks and Caicos Islands,TCA,2005,,,4.318285714
Turks and Caicos Islands,TCA,2006,,,4.927448276
Turks and Caicos Islands,TCA,2007,,,5.496
Turks and Caicos Islands,TCA,2008,,,5.555096774
Turks and Caicos Islands,TCA,2009,,,5.6105
Turks and Caicos Islands,TCA,2010,,,5.551515152
Turks and Caicos Islands,TCA,2011,23761.2065784249,,5.551515152
Turks and Caicos Islands,TCA,2012,23049.4472847735,,5.388235294
Turks and Caicos Islands,TCA,2013,22849.5759149804,,5.338971429
Turks and Caicos Islands,TCA,2014,24392.0205723675,,5.653028571
Turks and Caicos Islands,TCA,2015,26693.1035377807,,5.699555556
Turks and Caicos Islands,TCA,2016,28175.2522037496,,5.842594595
Turks and Caicos Islands,TCA,2017,27060.5896570252,,6.238702703
Turks and Caicos Islands,TCA,2018,28160.8892876027,,6.255131579
Turks and Caicos Islands,TCA,2019,29251.0777284406,,6.091421053
Turks and Caicos Islands,TCA,2020,21122.0057129754,,
Tuvalu,TUV,1990,2610.76895166758,,0.814222222
Tuvalu,TUV,1991,2673.78672760578,,0.814222222
Tuvalu,TUV,1992,2719.39326240903,,0.814222222
Tuvalu,TUV,1993,2805.31235097845,,0.814222222
Tuvalu,TUV,1994,3072.07722415847,,0.814222222
Tuvalu,TUV,1995,2906.09622510076,,0.814222222
Tuvalu,TUV,1996,2727.28027178708,,0.814222222
Tuvalu,TUV,1997,2996.5583857818,,0.814222222
Tuvalu,TUV,1998,3459.57796886826,,0.814222222
Tuvalu,TUV,1999,3401.10391444535,,0.814222222
Tuvalu,TUV,2000,3350.87938468241,,0.814222222
Tuvalu,TUV,2001,3374.73482812274,,0.814222222
Tuvalu,TUV,2002,3597.22585919232,,1.0992
Tuvalu,TUV,2003,3430.46530487719,,1.0992
Tuvalu,TUV,2004,3333.68312730161,,1.0992
Tuvalu,TUV,2005,3167.25002441682,,1.0992
Tuvalu,TUV,2006,3196.30860889881,,0.7328
Tuvalu,TUV,2007,3365.69518484189,,1.0992
Tuvalu,TUV,2008,3600.56276978961,,1.0992
Tuvalu,TUV,2009,3408.57126746868,,1.0992
Tuvalu,TUV,2010,3281.50217714704,,0.666181818
Tuvalu,TUV,2011,3493.27535059328,,0.666181818
Tuvalu,TUV,2012,3322.3875101275,,0.999272727
Tuvalu,TUV,2013,3440.82054616239,,0.999272727
Tuvalu,TUV,2014,3447.79622607557,,0.999272727
Tuvalu,TUV,2015,3720.30531533443,,0.999272727
Tuvalu,TUV,2016,3787.81664219543,,0.999272727
Tuvalu,TUV,2017,3896.74847292992,,0.999272727
Tuvalu,TUV,2018,3945.56367272662,,0.956666667
Tuvalu,TUV,2019,4274.76316552592,,1.01925
Tuvalu,TUV,2020,4411.00311573521,,
Uganda,UGA,1990,907.761441266983,0.087585162,0.043892359
Uganda,UGA,1991,926.203354555459,0.086334918,0.043460789
Uganda,UGA,1992,926.481882523179,0.086576371,0.043005603
Uganda,UGA,1993,971.471596055164,0.092873522,0.041610555
Uganda,UGA,1994,1001.43042983968,0.086793756,0.035789027
Uganda,UGA,1995,1082.92778362102,0.096297962,0.045386861
Uganda,UGA,1996,1146.37303391535,0.08130547,0.048395854
Uganda,UGA,1997,1170.19995996525,0.085893013,0.048982452
Uganda,UGA,1998,1192.60881137956,0.114122477,0.054249787
Uganda,UGA,1999,1251.51436613024,0.114162374,0.05463672
Uganda,UGA,2000,1252.75213083501,0.09464731,0.057537125
Uganda,UGA,2001,1277.77376626868,0.112440809,0.058121448
Uganda,UGA,2002,1346.39242833853,0.097237581,0.057462153
Uganda,UGA,2003,1388.67260870657,0.110968245,0.058210192
Uganda,UGA,2004,1436.70962588905,0.111603049,0.059912606
Uganda,UGA,2005,1480.0521561082,0.126727451,0.072889326
Uganda,UGA,2006,1588.7750631384,0.149864069,0.083419761
Uganda,UGA,2007,1668.98849734102,0.149703201,0.091907685
Uganda,UGA,2008,1757.97198258706,0.158887637,0.091338525
Uganda,UGA,2009,1819.00118154645,0.174373743,0.095501512
Uganda,UGA,2010,1861.2824578388,0.184524156,0.110078297
Uganda,UGA,2011,1972.31040257869,0.185732273,0.11422974
Uganda,UGA,2012,1983.88037088142,0.185891424,0.104950577
Uganda,UGA,2013,1989.64779218921,0.181249248,0.105183639
Uganda,UGA,2014,2022.29482007632,0.185524826,0.110993552
Uganda,UGA,2015,2054.09044873783,0.184707241,0.118297083
Uganda,UGA,2016,2075.01166590088,0.183548873,0.121190219
Uganda,UGA,2017,2074.65243576542,0.183320247,0.12695681
Uganda,UGA,2018,2121.96781993514,0.183008438,0.126021367
Uganda,UGA,2019,2187.46522731754,,0.124943867
Uganda,UGA,2020,2177.59585383955,,
Ukraine,UKR,1990,15751.7224397433,9.818126387,13.71529044
Ukraine,UKR,1991,14396.6327016542,8.926157591,12.29157276
Ukraine,UKR,1992,12962.9357046262,8.610283857,11.45674986
Ukraine,UKR,1993,11112.6776524117,7.314178146,9.942309163
Ukraine,UKR,1994,8606.61350217935,5.402870447,8.197120142
Ukraine,UKR,1995,7616.545725959,4.356691953,7.65882082
Ukraine,UKR,1996,6915.97830501796,5.556005482,6.947583096
Ukraine,UKR,1997,6769.91611543054,5.423015554,6.779498396
Ukraine,UKR,1998,6700.90030195724,4.894603349,6.60500006
Ukraine,UKR,1999,6750.8408547061,4.786482643,6.05011179
Ukraine,UKR,2000,7221.46560780007,4.331680831,5.842524284
Ukraine,UKR,2001,7969.42102827251,5.219405595,6.271625739
Ukraine,UKR,2002,8467.79599207072,5.20089455,6.162432055
Ukraine,UKR,2003,9349.13468844413,4.779903876,6.452386869
Ukraine,UKR,2004,10561.0095264702,4.56431549,6.573114514
Ukraine,UKR,2005,10957.5582756783,5.21393379,6.677573266
Ukraine,UKR,2006,11852.6523644491,5.48412683,7.137776235
Ukraine,UKR,2007,12829.03064807,5.912408328,7.254540267
Ukraine,UKR,2008,13195.8768378635,5.968195981,7.052421261
Ukraine,UKR,2009,11298.3909564957,5.106284237,6.031922321
Ukraine,UKR,2010,11778.3136960259,5.345390834,6.422045816
Ukraine,UKR,2011,12466.8077918775,5.733647509,6.750391078
Ukraine,UKR,2012,12527.465501021,5.758575429,6.687037576
Ukraine,UKR,2013,12552.6697613585,5.750285385,6.564670943
Ukraine,UKR,2014,12408.95159807,4.967218087,5.709892911
Ukraine,UKR,2015,11237.0744571217,4.353471189,4.98445904
Ukraine,UKR,2016,11534.6380017777,4.596946617,5.237739902
Ukraine,UKR,2017,11871.1236240918,4.571225553,5.017805948
Ukraine,UKR,2018,12338.0024454764,4.975903859,5.236499684
Ukraine,UKR,2019,12808.7989991273,,5.074087216
Ukraine,UKR,2020,12377.0172931178,,
United Arab Emirates,ARE,1990,111454.055661144,30.6750467,28.28369694
United Arab Emirates,ARE,1991,106103.552651268,31.76647263,29.25779504
United Arab Emirates,ARE,1992,103470.92457248,31.11270908,28.13330589
United Arab Emirates,ARE,1993,98978.4746102407,32.05918394,30.17275012
United Arab Emirates,ARE,1994,100213.156222108,33.97203722,31.64977071
United Arab Emirates,ARE,1995,101570.992096292,32.11160423,28.99077888
United Arab Emirates,ARE,1996,102211.638839933,31.4998056,28.66278299
United Arab Emirates,ARE,1997,105108.996261232,30.39915816,27.36830363
United Arab Emirates,ARE,1998,100100.435653891,33.22607199,28.68199431
United Arab Emirates,ARE,1999,97698.5373915635,27.34037788,26.14384592
United Arab Emirates,ARE,2000,102494.714619638,32.98862384,35.66945341
United Arab Emirates,ARE,2001,98621.5363837505,31.7370891,30.45472358
United Arab Emirates,ARE,2002,95909.1453554823,28.05998612,24.05805461
United Arab Emirates,ARE,2003,97795.0272008784,34.78562314,28.45325673
United Arab Emirates,ARE,2004,97757.8551487404,35.91823572,27.47641312
United Arab Emirates,ARE,2005,90894.8988067777,35.89352309,24.9515024
United Arab Emirates,ARE,2006,86425.8972155092,32.70795375,22.96928962
United Arab Emirates,ARE,2007,76620.3150621597,33.0431057,21.60215789
United Arab Emirates,ARE,2008,68798.4182620981,34.66351413,21.71935816
United Arab Emirates,ARE,2009,58374.6153336849,24.66479725,20.9044143
United Arab Emirates,ARE,2010,54921.7755754851,22.71659039,18.24295298
United Arab Emirates,ARE,2011,56123.4798818327,23.75560485,18.90856578
United Arab Emirates,ARE,2012,57390.7005212249,24.90397692,23.7761562
United Arab Emirates,ARE,2013,59921.7478304421,25.89906009,24.11786541
United Arab Emirates,ARE,2014,62378.6100477921,25.67274972,23.43241155
United Arab Emirates,ARE,2015,65218.8204340815,26.04799699,25.87398391
United Arab Emirates,ARE,2016,66510.9029855157,24.7667073,24.41870057
United Arab Emirates,ARE,2017,67183.6053111678,22.39786791,19.6714756
United Arab Emirates,ARE,2018,66968.2211775042,23.21980855,19.57650981
United Arab Emirates,ARE,2019,67119.153244137,,19.51520418
United Kingdom,GBR,1990,30464.9885569295,11.70861607,10.51002027
United Kingdom,GBR,1991,30035.8935201602,11.81111719,10.62259634
United Kingdom,GBR,1992,30074.9200794193,12.04888369,10.32435075
United Kingdom,GBR,1993,30749.9247568394,11.41492935,10.04899415
United Kingdom,GBR,1994,31851.3770601255,11.28247734,9.956337257
United Kingdom,GBR,1995,32571.4677887113,11.17357822,9.784079973
United Kingdom,GBR,1996,33298.1281607991,11.6555919,10.12568784
United Kingdom,GBR,1997,34864.8968331317,11.55853392,9.648262919
United Kingdom,GBR,1998,36052.3952866888,11.93638996,9.704558366
United Kingdom,GBR,1999,37116.4394859688,11.6755341,9.553639604
United Kingdom,GBR,2000,38280.8002708435,11.81351917,9.631279857
United Kingdom,GBR,2001,39174.8900239894,11.92842303,9.745542301
United Kingdom,GBR,2002,39859.3138065232,11.77211609,9.444436234
United Kingdom,GBR,2003,40992.0720379492,11.98188944,9.59974767
United Kingdom,GBR,2004,41691.3885018648,12.29792154,9.57386159
United Kingdom,GBR,2005,42629.9482187521,12.05175619,9.453414145
United Kingdom,GBR,2006,43457.7017735188,12.19910672,9.331113892
United Kingdom,GBR,2007,44138.5205042745,12.1916374,9.10013431
United Kingdom,GBR,2008,43670.4145844224,11.43980592,8.766787771
United Kingdom,GBR,2009,41558.3008322127,10.44890116,7.867294068
United Kingdom,GBR,2010,42089.0136357977,10.74470726,8.068447873
United Kingdom,GBR,2011,42294.1204630137,9.820985714,7.338161726
United Kingdom,GBR,2012,42601.828409576,9.924471451,7.559796126
United Kingdom,GBR,2013,43242.5676679488,9.486646739,7.354132787
United Kingdom,GBR,2014,44154.1056092436,9.014741176,6.71105738
United Kingdom,GBR,2015,44840.7826443684,8.652376433,6.414980428
United Kingdom,GBR,2016,45268.7304537314,8.168255839,6.019934432
United Kingdom,GBR,2017,45744.7104907571,8.03597778,5.816062074
United Kingdom,GBR,2018,46037.9005384222,8.045137778,5.66171039
United Kingdom,GBR,2019,46406.4617483484,,5.477245609
United Kingdom,GBR,2020,41627.129269425,,
United States,USA,1990,40411.1603398638,20.01075688,20.34071322
United States,USA,1991,39831.5856925435,19.51490929,19.95328581
United States,USA,1992,40666.7005788686,20.0208628,20.16687961
United States,USA,1993,41238.7826060853,20.06226024,20.35755743
United States,USA,1994,42377.3555142458,20.24386733,20.50416553
United States,USA,1995,42999.7887136753,20.24832389,20.51147857
United States,USA,1996,44105.8274590707,20.64019332,20.96972714
United States,USA,1997,45516.0023303908,20.7732487,20.99158418
United States,USA,1998,47004.6141333405,21.11659546,20.89961593
United States,USA,1999,48676.6590175622,21.47538482,20.93103392
United States,USA,2000,50124.8911771197,22.16282422,21.2915728
United States,USA,2001,50126.7202222598,21.63732739,20.73180162
United States,USA,2002,50528.7885768372,21.85422102,20.68599574
United States,USA,2003,51529.7264039287,21.93395582,20.67504773
United States,USA,2004,52994.5519602027,22.39786489,20.89110184
United States,USA,2005,54353.0685764315,22.32538008,20.78650179
United States,USA,2006,55368.3597189657,22.1151308,20.32197468
United States,USA,2007,55873.2447409949,21.98204103,20.38678159
United States,USA,2008,55271.6574674784,20.8282773,19.54139344
United States,USA,2009,53399.3656316179,18.93191154,17.92651752
United States,USA,2010,54315.9124805391,19.4459531,18.43965306
United States,USA,2011,54758.8332734292,19.09641365,17.86129712
United States,USA,2012,55581.4138435205,18.23902153,17.09177235
United States,USA,2013,56214.4286771294,18.38972841,17.42734515
United States,USA,2014,57213.2678405623,18.370908,17.45274735
United States,USA,2015,58540.2960929977,17.85381144,16.86756937
United States,USA,2016,59112.2422096532,17.36711849,16.3839177
United States,USA,2017,60109.6557260477,17.20020055,16.16071569
United States,USA,2018,61585.7560382102,17.63208557,16.5849827
United States,USA,2019,62630.8732765742,,16.05973527
United States,USA,2020,60235.7284916969,,
Upper middle income,,1990,6031.94620469111,,
Upper middle income,,1991,5957.60742709582,,
Upper middle income,,1992,5848.58036164473,,
Upper middle income,,1993,5953.33170048121,,
Upper middle income,,1994,6013.90868138745,,
Upper middle income,,1995,6123.51711730495,,
Upper middle income,,1996,6341.75648533595,,
Upper middle income,,1997,6597.54810080881,,
Upper middle income,,1998,6679.07157117072,,
Upper middle income,,1999,6842.06377991296,,
Upper middle income,,2000,7215.47068940092,,
Upper middle income,,2001,7398.25585955786,,
Upper middle income,,2002,7678.27849594842,,
Upper middle income,,2003,8054.22837902328,,
Upper middle income,,2004,8637.83532735115,,
Upper middle income,,2005,9204.9575010565,,
Upper middle income,,2006,9917.47027609639,,
Upper middle income,,2007,10748.6364484961,,
Upper middle income,,2008,11333.4136751957,,
Upper middle income,,2009,11424.8538228774,,
Upper middle income,,2010,12232.7519036646,,
Upper middle income,,2011,12932.2579476119,,
Upper middle income,,2012,13562.3157901285,,
Upper middle income,,2013,14170.3030410599,,
Upper middle income,,2014,14676.8052769436,,
Upper middle income,,2015,15128.8694155229,,
Upper middle income,,2016,15601.1107435574,,
Upper middle income,,2017,16254.874967911,,
Upper middle income,,2018,16893.6855494372,,
Upper middle income,,2019,17440.3394443599,,
Upper middle income,,2020,17145.9550424116,,
Uruguay,URY,1990,11066.1288643155,1.579340066,1.275585209
Uruguay,URY,1991,11377.0311012633,1.736149914,1.445556833
Uruguay,URY,1992,12190.6486907849,1.94069746,1.630588776
Uruguay,URY,1993,12422.958691845,1.770634393,1.396855884
Uruguay,URY,1994,13230.0319439927,1.681289274,1.25894533
Uruguay,URY,1995,12944.9958500073,1.866298924,1.41392773
Uruguay,URY,1996,13569.8090245336,2.244679229,1.664432399
Uruguay,URY,1997,14627.1282919185,2.440962978,1.685982569
Uruguay,URY,1998,15191.0474342926,2.575130058,1.713790945
Uruguay,URY,1999,14820.1233047328,3.004140032,2.019650242
Uruguay,URY,2000,14482.7545481357,2.551382654,1.586483434
Uruguay,URY,2001,13901.9939052282,2.300986037,1.512966617
Uruguay,URY,2002,12824.8732136116,1.905854064,1.370334937
Uruguay,URY,2003,12937.4268650726,1.96605438,1.362174489
Uruguay,URY,2004,13593.7321714866,2.300475959,1.675337549
Uruguay,URY,2005,14606.4661146239,2.49647485,1.723606562
Uruguay,URY,2006,15188.6444438979,2.697464857,1.983785564
Uruguay,URY,2007,16151.3695323714,2.643982884,1.784667167
Uruguay,URY,2008,17266.5304760993,3.32020857,2.455288623
Uruguay,URY,2009,17948.4289523043,3.048318623,2.372338507
Uruguay,URY,2010,19293.7407978576,3.05448023,1.874579041
Uruguay,URY,2011,20231.5731615788,3.522655733,2.27183734
Uruguay,URY,2012,20885.1052447081,4.028614627,2.543086416
Uruguay,URY,2013,21786.2119353806,3.771176757,2.211126586
Uruguay,URY,2014,22419.043746431,3.535022725,1.957730588
Uruguay,URY,2015,22425.8300844671,3.341203099,1.950529308
Uruguay,URY,2016,22724.0221342831,3.247141037,1.905750876
Uruguay,URY,2017,23009.8742286911,3.1980332,1.796201047
Uruguay,URY,2018,23035.0833880454,3.341752627,1.812652653
Uruguay,URY,2019,23032.7340435597,,1.842320913
Uruguay,URY,2020,21608.4302710014,,
Uzbekistan,UZB,1990,3416.72409636232,,5.389688352
Uzbekistan,UZB,1991,3328.1897822824,,5.39887594
Uzbekistan,UZB,1992,2886.95148028058,,5.192249216
Uzbekistan,UZB,1993,2757.17852448315,,5.288502516
Uzbekistan,UZB,1994,2562.99390478529,,4.834347153
Uzbekistan,UZB,1995,2494.44571307253,,4.50457119
Uzbekistan,UZB,1996,2488.79038317283,,4.544499849
Uzbekistan,UZB,1997,2569.31038126284,,4.510557445
Uzbekistan,UZB,1998,2637.00499570036,,4.930059619
Uzbekistan,UZB,1999,2720.90866974844,,4.98685884
Uzbekistan,UZB,2000,2786.43037415465,,4.884699919
Uzbekistan,UZB,2001,2865.94029463786,,4.882167828
Uzbekistan,UZB,2002,2943.57238638311,,5.014286304
Uzbekistan,UZB,2003,3032.66631847114,,4.890907181
Uzbekistan,UZB,2004,3221.18933336347,,4.797845579
Uzbekistan,UZB,2005,3405.21630793091,,4.411085667
Uzbekistan,UZB,2006,3614.57737070251,,4.453250933
Uzbekistan,UZB,2007,3901.05877041586,,4.378355376
Uzbekistan,UZB,2008,4185.55752534968,,4.453572447
Uzbekistan,UZB,2009,4446.86360649926,,3.785917477
Uzbekistan,UZB,2010,4651.52296182589,,3.624047131
Uzbekistan,UZB,2011,4880.8626289269,,3.893496911
Uzbekistan,UZB,2012,5164.27422197719,,3.902475296
Uzbekistan,UZB,2013,5469.85595252473,,3.652271239
Uzbekistan,UZB,2014,5764.49270515263,,3.401538224
Uzbekistan,UZB,2015,6086.71574219326,,3.291022955
Uzbekistan,UZB,2016,6346.33477752569,,3.34654071
Uzbekistan,UZB,2017,6518.8046866066,,3.419321308
Uzbekistan,UZB,2018,6755.48097366685,,3.508386809
Uzbekistan,UZB,2019,7014.32469877717,,3.342610788
Uzbekistan,UZB,2020,6994.16941167262,,
Vanuatu,VUT,1990,2855.90068754794,,0.448653061
Vanuatu,VUT,1991,2864.81888449272,,0.436768212
Vanuatu,VUT,1992,2854.45601218839,,0.401858065
Vanuatu,VUT,1993,2793.24090600737,,0.3893
Vanuatu,VUT,1994,2965.50403157785,,0.379804878
Vanuatu,VUT,1995,2923.44045020127,,0.392571429
Vanuatu,VUT,1996,2929.46146495156,,0.489953488
Vanuatu,VUT,1997,3017.0525218277,,0.481554286
Vanuatu,VUT,1998,2999.90692532666,,0.452853933
Vanuatu,VUT,1999,2955.68988189499,,0.46559116
Vanuatu,VUT,2000,3068.09586636035,,0.455524324
Vanuatu,VUT,2001,2897.35919137434,,0.465269841
Vanuatu,VUT,2002,2679.92036837371,,0.434391753
Vanuatu,VUT,2003,2724.14443749079,,0.423477387
Vanuatu,VUT,2004,2761.11598347379,,0.287372549
Vanuatu,VUT,2005,2835.92704585306,,0.280497608
Vanuatu,VUT,2006,3002.8590766606,,0.222579439
Vanuatu,VUT,2007,3017.51646792409,,0.451726027
Vanuatu,VUT,2008,3112.33321659655,,0.423395556
Vanuatu,VUT,2009,3129.64502367484,,0.525704348
Vanuatu,VUT,2010,3088.97887864833,,0.512338983
Vanuatu,VUT,2011,3101.32879399466,,0.542814815
Vanuatu,VUT,2012,3046.68582297804,,0.454336
Vanuatu,VUT,2013,2975.89800382458,,0.413447471
Vanuatu,VUT,2014,2984.60512391773,,0.582909091
Vanuatu,VUT,2015,2915.70045998521,,0.486730627
Vanuatu,VUT,2016,2973.46761331833,,0.527194245
Vanuatu,VUT,2017,3081.83519771335,,0.488533333
Vanuatu,VUT,2018,3093.46154723291,,0.496286689
Vanuatu,VUT,2019,3117.67883228873,,0.5164
Vanuatu,VUT,2020,2762.791388307,,
Venezuela,VEN,1990,,4.801483177,6.204960067
Venezuela,VEN,1991,,4.864432063,5.725143959
Venezuela,VEN,1992,,4.624118738,5.135620683
Venezuela,VEN,1993,,5.180533828,5.898457439
Venezuela,VEN,1994,,5.08409022,6.031704494
Venezuela,VEN,1995,,5.306139356,6.058762209
Venezuela,VEN,1996,,4.429095379,5.465005405
Venezuela,VEN,1997,,5.211458613,5.844799895
Venezuela,VEN,1998,,6.670795184,7.162272017
Venezuela,VEN,1999,,4.92608083,7.268849158
Venezuela,VEN,2000,,3.627664366,6.277737599
Venezuela,VEN,2001,,4.884352116,6.977772985
Venezuela,VEN,2002,,4.169984526,7.679139841
Venezuela,VEN,2003,,5.344744998,7.492826315
