""
"Indicator name: Material footprint (Total) per capita  Data Source: UN Environment International Resource Panel(http://www.resourcepanel.org/global-material-flows-database), Environment Live / Global Material Flows Database(https://environmentlive.unep.org/)"
"Description: The global allocation of used raw material which is extracted to fulfill the final demand of an economy."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","2010","0.05"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","2011","0.05"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","2012","1.23"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","2013","1.49"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","2014","1.38"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","2015","1.31"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","2016","1.48"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","2017","1.64"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","1990","15.36"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","1991","16.28"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","1992","17.92"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","1993","15.61"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","1994","15.92"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","1995","17.78"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","1996","17.40"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","1997","18.06"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","1998","20.83"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","1999","21.93"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","2000","23.43"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","2001","23.86"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","2002","24.71"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","2003","26.77"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","2004","28.22"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","2005","30.00"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","2006","31.08"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","2007","31.62"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","2008","29.23"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","2009","24.87"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","2010","24.74"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","2011","23.22"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","2012","22.69"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","2013","22.70"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","2014","22.68"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","2015","23.20"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","2016","23.67"
"Material footprint (Total) per capita (Tonnes per capita)","Spain","2017","24.13"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","1990","0.91"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","1991","1.34"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","1992","1.19"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","1993","1.28"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","1994","1.51"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","1995","1.67"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","1996","1.68"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","1997","1.67"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","1998","1.66"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","1999","1.72"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","2000","1.97"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","2001","1.81"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","2002","1.74"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","2003","1.65"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","2004","1.66"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","2005","1.88"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","2006","2.21"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","2007","2.40"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","2008","2.68"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","2009","2.54"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","2010","2.83"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","2011","3.70"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","2012","3.74"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","2013","3.81"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","2014","3.84"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","2015","3.93"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","2016","4.02"
"Material footprint (Total) per capita (Tonnes per capita)","Sri Lanka","2017","4.11"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","1990","0.01"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","1991","0.08"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","1992","0.02"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","1993","0.02"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","1994","0.02"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","1995","0.01"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","1996","0.01"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","1997","0.49"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","1998","0.01"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","1999","0.01"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","2000","0.09"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","2001","0.01"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","2002","0.01"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","2003","0.01"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","2004","0.02"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","2005","0.02"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","2006","0.02"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","2007","0.02"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","2008","5.77"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","2009","5.82"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","2010","5.84"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","2011","6.51"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","2012","3.78"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","2013","4.21"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","2014","4.31"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","2015","4.54"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","2016","4.77"
"Material footprint (Total) per capita (Tonnes per capita)","Sudan","2017","4.98"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","1990","15.68"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","1991","58.38"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","1992","15.20"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","1993","16.46"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","1994","12.74"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","1995","11.08"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","1996","11.11"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","1997","11.96"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","1998","10.38"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","1999","9.15"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","2000","8.80"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","2001","10.03"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","2002","9.48"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","2003","11.10"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","2004","11.62"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","2005","13.52"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","2006","12.70"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","2007","13.53"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","2008","13.85"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","2009","13.22"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","2010","13.03"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","2011","14.26"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","2012","13.84"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","2013","13.84"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","2014","14.04"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","2015","14.10"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","2016","14.13"
"Material footprint (Total) per capita (Tonnes per capita)","Suriname","2017","14.17"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","1990","20.03"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","1991","19.83"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","1992","19.56"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","1993","17.54"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","1994","15.93"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","1995","19.85"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","1996","20.52"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","1997","20.05"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","1998","21.91"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","1999","22.23"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","2000","21.67"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","2001","24.60"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","2002","25.60"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","2003","28.64"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","2004","30.33"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","2005","27.76"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","2006","32.49"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","2007","33.50"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","2008","30.94"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","2009","23.85"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","2010","30.00"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","2011","31.30"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","2012","31.29"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","2013","31.43"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","2014","31.67"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","2015","31.83"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","2016","32.03"
"Material footprint (Total) per capita (Tonnes per capita)","Sweden","2017","32.24"
"Material footprint (Total) per capita (Tonnes per capita)","Switzerland","1990","19.95"
"Material footprint (Total) per capita (Tonnes per capita)","Switzerland","1991","20.64"
"Material footprint (Total) per capita (Tonnes per capita)","Switzerland","1992","20.04"
"Material footprint (Total) per capita (Tonnes per capita)","Switzerland","1993","18.75"
"Material footprint (Total) per capita (Tonnes per capita)","Switzerland","1994","20.17"
"Material footprint (Total) per capita (Tonnes per capita)","Switzerland","1995","20.97"
"Material footprint (Total) per capita (Tonnes per capita)","Switzerland","1996","19.93"
"Material footprint (Total) per capita (Tonnes per capita)","Switzerland","1997","19.26"
"Material footprint (Total) per capita (Tonnes per capita)","Switzerland","1998","20.24"
"Material footprint (Total) per capita (Tonnes per capita)","Switzerland","1999","20.76"
"Material footprint (Total) per capita (Tonnes per capita)","Switzerland","2000","23.46"
"Material footprint (Total) per capita (Tonnes per capita)","Switzerland","2001","25.94"
